# _tick,_time,frames,mean_episode_return_0,loss_0,mean_episode_return_1,loss_1,mean_episode_return_2,loss_2
186,1669222074.472698,595200,0.4764881432056427,0.1977832168340683,0.5238650441169739,0.21600888669490814,0.5232991576194763,0.22771699726581573
187,1669222087.5569584,598400,0.47724097967147827,0.203518807888031,0.5238650441169739,0.21600888669490814,0.5232991576194763,0.22771699726581573
188,1669222093.3351154,601600,0.47724097967147827,0.203518807888031,0.523223876953125,0.22100816667079926,0.5232991576194763,0.22771699726581573
189,1669222105.9494889,604800,0.47724097967147827,0.203518807888031,0.523223876953125,0.22100816667079926,0.522605836391449,0.23377934098243713
190,1669222117.6154115,608000,0.4788220524787903,0.1924721896648407,0.523223876953125,0.22100816667079926,0.522605836391449,0.23377934098243713
191,1669222123.4246516,611200,0.4788220524787903,0.1924721896648407,0.5215331315994263,0.22555656731128693,0.522605836391449,0.23377934098243713
192,1669222135.6791823,614400,0.4788220524787903,0.1924721896648407,0.5215331315994263,0.22555656731128693,0.5212821960449219,0.23385673761367798
193,1669222145.215842,617600,0.47957712411880493,0.21162128448486328,0.5215331315994263,0.22555656731128693,0.5212821960449219,0.23385673761367798
194,1669222153.2402174,620800,0.47957712411880493,0.21162128448486328,0.5204574465751648,0.23160307109355927,0.5212821960449219,0.23385673761367798
195,1669222165.962457,624000,0.47957712411880493,0.21162128448486328,0.5204574465751648,0.23160307109355927,0.5200323462486267,0.23031315207481384
196,1669222175.8802614,627200,0.48074251413345337,0.1915292590856552,0.5204574465751648,0.23160307109355927,0.5200323462486267,0.23031315207481384
197,1669222183.3934257,630400,0.48074251413345337,0.1915292590856552,0.5193057060241699,0.2197636365890503,0.5200323462486267,0.23031315207481384
198,1669222196.0783374,633600,0.48074251413345337,0.1915292590856552,0.5193057060241699,0.2197636365890503,0.5190701484680176,0.2284984141588211
199,1669222203.1366313,636800,0.48150044679641724,0.19984585046768188,0.5193057060241699,0.2197636365890503,0.5190701484680176,0.2284984141588211
200,1669222212.8853238,640000,0.48150044679641724,0.19984585046768188,0.518486738204956,0.22549881041049957,0.5190701484680176,0.2284984141588211
201,1669222227.1526775,643200,0.48150044679641724,0.19984585046768188,0.518486738204956,0.22549881041049957,0.5177508592605591,0.22535133361816406
202,1669222230.798869,646400,0.4827250838279724,0.19802995026111603,0.518486738204956,0.22549881041049957,0.5177508592605591,0.22535133361816406
203,1669222242.914522,649600,0.4827250838279724,0.19802995026111603,0.5171222686767578,0.21768349409103394,0.5177508592605591,0.22535133361816406
204,1669222257.5853536,652800,0.4827250838279724,0.19802995026111603,0.5171222686767578,0.21768349409103394,0.5159117579460144,0.22697444260120392
205,1669222261.1288078,656000,0.4845300614833832,0.18949127197265625,0.5171222686767578,0.21768349409103394,0.5159117579460144,0.22697444260120392
206,1669222273.483043,659200,0.4845300614833832,0.18949127197265625,0.5153546929359436,0.21447542309761047,0.5159117579460144,0.22697444260120392
207,1669222288.6575327,662400,0.48537078499794006,0.19867554306983948,0.5153546929359436,0.21447542309761047,0.5159117579460144,0.22697444260120392
208,1669222288.9953356,665600,0.48537078499794006,0.19867554306983948,0.5153546929359436,0.21447542309761047,0.5149335861206055,0.23461654782295227
209,1669222303.0432773,668800,0.48537078499794006,0.19867554306983948,0.5143865346908569,0.21829214692115784,0.5149335861206055,0.23461654782295227
210,1669222318.466262,672000,0.48724037408828735,0.1928185075521469,0.5143865346908569,0.21829214692115784,0.5149335861206055,0.23461654782295227
211,1669222320.1495762,675200,0.48724037408828735,0.1928185075521469,0.5143865346908569,0.21829214692115784,0.5131886005401611,0.22396205365657806
212,1669222332.8811433,678400,0.48724037408828735,0.1928185075521469,0.5126029849052429,0.22807739675045013,0.5131886005401611,0.22396205365657806
213,1669222346.6945333,681600,0.487949937582016,0.21492180228233337,0.5126029849052429,0.22807739675045013,0.5131886005401611,0.22396205365657806
214,1669222349.5099537,684800,0.487949937582016,0.21492180228233337,0.5126029849052429,0.22807739675045013,0.5122887492179871,0.22842556238174438
215,1669222363.679261,688000,0.487949937582016,0.21492180228233337,0.5115945935249329,0.22797538340091705,0.5122887492179871,0.22842556238174438
216,1669222375.8731105,691200,0.48989781737327576,0.2267845869064331,0.5115945935249329,0.22797538340091705,0.5122887492179871,0.22842556238174438
217,1669222379.8083174,694400,0.48989781737327576,0.2267845869064331,0.5115945935249329,0.22797538340091705,0.5101236701011658,0.23172512650489807
218,1669222393.19546,697600,0.48989781737327576,0.2267845869064331,0.5100883841514587,0.22995948791503906,0.5101236701011658,0.23172512650489807
219,1669222403.871201,700800,0.491084486246109,0.2179095447063446,0.5100883841514587,0.22995948791503906,0.5101236701011658,0.23172512650489807
220,1669222411.248922,704000,0.491084486246109,0.2179095447063446,0.5100883841514587,0.22995948791503906,0.5087642669677734,0.2364618480205536
221,1669222423.0318363,707200,0.491084486246109,0.2179095447063446,0.5082558989524841,0.2175946831703186,0.5087642669677734,0.2364618480205536
222,1669222432.9334664,710400,0.4930360019207001,0.19862933456897736,0.5082558989524841,0.2175946831703186,0.5087642669677734,0.2364618480205536
223,1669222441.3959715,713600,0.4930360019207001,0.19862933456897736,0.5082558989524841,0.2175946831703186,0.5068705081939697,0.21684880554676056
224,1669222453.6696415,716800,0.4930360019207001,0.19862933456897736,0.5066404342651367,0.20985357463359833,0.5068705081939697,0.21684880554676056
225,1669222461.9294534,720000,0.4944402277469635,0.19050583243370056,0.5066404342651367,0.20985357463359833,0.5068705081939697,0.21684880554676056
226,1669222471.4022892,723200,0.4944402277469635,0.19050583243370056,0.5066404342651367,0.20985357463359833,0.5057051181793213,0.21539925038814545
227,1669222483.276228,726400,0.4944402277469635,0.19050583243370056,0.505469799041748,0.2048361450433731,0.5057051181793213,0.21539925038814545
228,1669222490.8065004,729600,0.4951726198196411,0.18157392740249634,0.505469799041748,0.2048361450433731,0.5057051181793213,0.21539925038814545
229,1669222503.0384815,732800,0.4951726198196411,0.18157392740249634,0.505469799041748,0.2048361450433731,0.5046842098236084,0.2124970555305481
230,1669222513.508483,736000,0.4951726198196411,0.18157392740249634,0.5041942596435547,0.21084874868392944,0.5046842098236084,0.2124970555305481
231,1669222519.1974318,739200,0.49651503562927246,0.18816711008548737,0.5041942596435547,0.21084874868392944,0.5046842098236084,0.2124970555305481
232,1669222531.9684045,742400,0.49651503562927246,0.18816711008548737,0.5041942596435547,0.21084874868392944,0.504108190536499,0.229203999042511
233,1669222542.2814615,745600,0.49651503562927246,0.18816711008548737,0.5039543509483337,0.2336130142211914,0.504108190536499,0.229203999042511
234,1669222548.8372521,748800,0.4966627061367035,0.20387853682041168,0.5039543509483337,0.2336130142211914,0.504108190536499,0.229203999042511
235,1669222563.500606,752000,0.4966627061367035,0.20387853682041168,0.5039543509483337,0.2336130142211914,0.50331050157547,0.22327840328216553
236,1669222573.1590624,755200,0.4966627061367035,0.20387853682041168,0.5032817721366882,0.22686676681041718,0.50331050157547,0.22327840328216553
237,1669222576.8382192,758400,0.49719637632369995,0.19932310283184052,0.5032817721366882,0.22686676681041718,0.50331050157547,0.22327840328216553
238,1669222593.8250213,761600,0.49719637632369995,0.19932310283184052,0.5032817721366882,0.22686676681041718,0.5033202171325684,0.23159757256507874
239,1669222602.777045,764800,0.49719637632369995,0.19932310283184052,0.5027366876602173,0.2201967090368271,0.5033202171325684,0.23159757256507874
240,1669222605.5564604,768000,0.49789953231811523,0.19676141440868378,0.5027366876602173,0.2201967090368271,0.5033202171325684,0.23159757256507874
241,1669222623.428344,771200,0.49789953231811523,0.19676141440868378,0.5027366876602173,0.2201967090368271,0.5022525191307068,0.23438900709152222
242,1669222633.5524006,774400,0.49789953231811523,0.19676141440868378,0.5022512078285217,0.2398223876953125,0.5022525191307068,0.23438900709152222
243,1669222634.9423525,777600,0.49839773774147034,0.19652332365512848,0.5022512078285217,0.2398223876953125,0.5022525191307068,0.23438900709152222
244,1669222654.6932285,780800,0.49839773774147034,0.19652332365512848,0.5022512078285217,0.2398223876953125,0.5009844899177551,0.22809387743473053
245,1669222662.1131682,784000,0.499855637550354,0.18234136700630188,0.5022512078285217,0.2398223876953125,0.5009844899177551,0.22809387743473053
246,1669222664.0668552,787200,0.499855637550354,0.18234136700630188,0.5006744265556335,0.21372409164905548,0.5009844899177551,0.22809387743473053
247,1669222684.8744748,790400,0.499855637550354,0.18234136700630188,0.5006744265556335,0.21372409164905548,0.4995003342628479,0.21167521178722382
248,1669222692.5945091,793600,0.5010585188865662,0.1875043362379074,0.5006744265556335,0.21372409164905548,0.4995003342628479,0.21167521178722382
249,1669222692.6864834,796800,0.5010585188865662,0.1875043362379074,0.49939557909965515,0.21036793291568756,0.4995003342628479,0.21167521178722382
250,1669222715.98159,800000,0.5010585188865662,0.1875043362379074,0.49939557909965515,0.21036793291568756,0.49799421429634094,0.22318050265312195
251,1669222720.4029057,803200,0.5025075078010559,0.19922222197055817,0.49939557909965515,0.21036793291568756,0.49799421429634094,0.22318050265312195
252,1669222723.8409882,806400,0.5025075078010559,0.19922222197055817,0.49790260195732117,0.2195233851671219,0.49799421429634094,0.22318050265312195
253,1669222746.366035,809600,0.5025075078010559,0.19922222197055817,0.49790260195732117,0.2195233851671219,0.4974663555622101,0.23699691891670227
254,1669222748.4181418,812800,0.5029605031013489,0.20931898057460785,0.49790260195732117,0.2195233851671219,0.4974663555622101,0.23699691891670227
255,1669222753.5513246,816000,0.5029605031013489,0.20931898057460785,0.4974012076854706,0.23033243417739868,0.4974663555622101,0.23699691891670227
256,1669222777.675458,819200,0.5029605031013489,0.20931898057460785,0.4974012076854706,0.23033243417739868,0.49684032797813416,0.22231920063495636
257,1669222778.1200957,822400,0.5037499666213989,0.20241054892539978,0.4974012076854706,0.23033243417739868,0.49684032797813416,0.22231920063495636
258,1669222783.0050569,825600,0.5037499666213989,0.20241054892539978,0.49675431847572327,0.2062004655599594,0.49684032797813416,0.22231920063495636
259,1669222806.3244822,828800,0.5044205784797668,0.18933133780956268,0.49675431847572327,0.2062004655599594,0.49684032797813416,0.22231920063495636
260,1669222806.5943258,832000,0.5044205784797668,0.18933133780956268,0.49675431847572327,0.2062004655599594,0.49604398012161255,0.22048208117485046
261,1669222813.4502745,835200,0.5044205784797668,0.18933133780956268,0.49603790044784546,0.22473560273647308,0.49604398012161255,0.22048208117485046
262,1669222835.0260816,838400,0.5050645470619202,0.19961807131767273,0.49603790044784546,0.22473560273647308,0.49604398012161255,0.22048208117485046
263,1669222837.2783198,841600,0.5050645470619202,0.19961807131767273,0.49603790044784546,0.22473560273647308,0.49531781673431396,0.22395946085453033
264,1669222843.4268913,844800,0.5050645470619202,0.19961807131767273,0.495120644569397,0.21012035012245178,0.49531781673431396,0.22395946085453033
265,1669222863.2580044,848000,0.5057662725448608,0.17729786038398743,0.495120644569397,0.21012035012245178,0.49531781673431396,0.22395946085453033
266,1669222868.319752,851200,0.5057662725448608,0.17729786038398743,0.495120644569397,0.21012035012245178,0.4948407709598541,0.21921852231025696
267,1669222873.339353,854400,0.5057662725448608,0.17729786038398743,0.49470168352127075,0.21972623467445374,0.4948407709598541,0.21921852231025696
268,1669222893.2914805,857600,0.5060445666313171,0.19569510221481323,0.49470168352127075,0.21972623467445374,0.4948407709598541,0.21921852231025696
269,1669222898.5964987,860800,0.5060445666313171,0.19569510221481323,0.49470168352127075,0.21972623467445374,0.4946097433567047,0.2281501591205597
270,1669222903.2597966,864000,0.5060445666313171,0.19569510221481323,0.4943332374095917,0.2230978161096573,0.4946097433567047,0.2281501591205597
271,1669222921.1695218,867200,0.5070263147354126,0.19073596596717834,0.4943332374095917,0.2230978161096573,0.4946097433567047,0.2281501591205597
272,1669222929.9222493,870400,0.5070263147354126,0.19073596596717834,0.4943332374095917,0.2230978161096573,0.4932989776134491,0.21408912539482117
273,1669222934.0915718,873600,0.5070263147354126,0.19073596596717834,0.49343612790107727,0.2103782296180725,0.4932989776134491,0.21408912539482117
274,1669222949.1588187,876800,0.5075821280479431,0.19616888463497162,0.49343612790107727,0.2103782296180725,0.4932989776134491,0.21408912539482117
275,1669222960.4029448,880000,0.5075821280479431,0.19616888463497162,0.49343612790107727,0.2103782296180725,0.4925152659416199,0.2349269688129425
276,1669222962.677454,883200,0.5075821280479431,0.19616888463497162,0.4925563633441925,0.2202390879392624,0.4925152659416199,0.2349269688129425
277,1669222979.1813266,886400,0.5084726214408875,0.18886291980743408,0.4925563633441925,0.2202390879392624,0.4925152659416199,0.2349269688129425
278,1669222989.6834803,889600,0.5084726214408875,0.18886291980743408,0.4925563633441925,0.2202390879392624,0.49217140674591064,0.23178279399871826
279,1669222992.206483,892800,0.5084726214408875,0.18886291980743408,0.4923253655433655,0.21956166625022888,0.49217140674591064,0.23178279399871826
280,1669223006.4909327,896000,0.5085614919662476,0.20244747400283813,0.4923253655433655,0.21956166625022888,0.49217140674591064,0.23178279399871826
281,1669223020.4265187,899200,0.5085614919662476,0.20244747400283813,0.4923253655433655,0.21956166625022888,0.49191683530807495,0.23096820712089539
282,1669223022.838704,902400,0.5085614919662476,0.20244747400283813,0.49198147654533386,0.21765556931495667,0.49191683530807495,0.23096820712089539
283,1669223036.7500534,905600,0.5085790753364563,0.19061225652694702,0.49198147654533386,0.21765556931495667,0.49191683530807495,0.23096820712089539
284,1669223051.2979324,908800,0.5085790753364563,0.19061225652694702,0.49198147654533386,0.21765556931495667,0.49127838015556335,0.2302161455154419
285,1669223052.2300572,912000,0.5085790753364563,0.19061225652694702,0.49143776297569275,0.2220430225133896,0.49127838015556335,0.2302161455154419
286,1669223064.943189,915200,0.5093989372253418,0.1867462396621704,0.49143776297569275,0.2220430225133896,0.49127838015556335,0.2302161455154419
287,1669223082.5774097,918400,0.5093989372253418,0.1867462396621704,0.49143776297569275,0.2220430225133896,0.4910532832145691,0.22320623695850372
288,1669223083.125488,921600,0.5093989372253418,0.1867462396621704,0.4911520481109619,0.21227888762950897,0.4910532832145691,0.22320623695850372
